user_id,query_id,score
122,160,1.13651442527771
122,161,1.6723498106002808
122,162,2.466519832611084
122,163,2.5995230674743652
122,164,1.7338043451309204
122,165,0.7614462971687317
122,166,2.674258232116699
122,167,2.2295069694519043
122,168,1.2817211151123047
122,169,1.56349515914917
122,170,0.5413680076599121
122,171,1.2550930976867676
122,172,0.9702073931694031
122,173,1.5553107261657715
122,174,2.125035285949707
122,175,2.3772029876708984
122,176,1.710719347000122
122,177,1.3444145917892456
122,178,1.6873308420181274
122,179,0.6486843824386597
122,180,1.665265440940857
122,181,1.8321082592010498
122,182,0.8528168201446533
122,183,2.267592430114746
122,184,0.5146453380584717
122,185,0.5110722780227661
122,186,1.3958334922790527
122,187,1.3725765943527222
122,188,1.4640222787857056
122,189,1.2735439538955688
122,190,1.3732094764709473
122,191,0.9302759170532227
122,192,0.929120659828186
122,193,1.7203840017318726
122,194,2.121215581893921
122,195,1.7732897996902466
122,196,0.9534875154495239
122,197,1.175865888595581
122,198,1.0078985691070557
122,199,1.068925380706787
122,200,0.623563826084137
122,201,1.4026453495025635
122,202,1.2006196975708008
122,203,1.4683823585510254
122,204,1.2283360958099365
122,205,1.735269546508789
122,206,1.285604476928711
122,207,1.1279358863830566
122,208,1.7031680345535278
122,209,1.6392042636871338
122,210,1.1794389486312866
122,211,1.399320363998413
122,212,1.169487714767456
122,213,1.284342646598816
122,214,0.5042158365249634
122,215,0.8794488310813904
122,216,0.5080417394638062
122,217,1.1768198013305664
122,218,1.478388786315918
122,219,1.439366102218628
122,220,1.575508952140808
122,221,1.2302711009979248
122,222,1.296299695968628
122,223,1.317419171333313
122,224,1.7134356498718262
122,225,1.218139410018921
122,226,1.1905388832092285
122,227,1.2467267513275146
122,228,1.410539984703064
122,229,1.3331201076507568
122,230,1.470145583152771
122,231,1.4038763046264648
122,232,1.4512637853622437
122,233,1.7434736490249634
122,234,0.3535705506801605
122,235,1.1757910251617432
122,236,1.7726802825927734
122,237,1.07467520236969
122,238,0.8749483823776245
122,239,1.7240314483642578
122,240,1.607846975326538
122,241,1.6342926025390625
122,242,1.3994454145431519
122,243,0.36117324233055115
122,244,0.6212669610977173
122,245,2.215972423553467
122,246,1.0382115840911865
122,247,2.3283627033233643
122,248,2.3071188926696777
122,249,0.65610271692276
122,250,0.5489239692687988
122,251,1.03361177444458
122,252,2.184122323989868
122,253,0.7464265823364258
122,254,1.251495361328125
122,255,0.5440704226493835
122,256,1.4278459548950195
122,257,0.8614770770072937
122,258,0.5595908761024475
122,259,1.601901888847351
122,260,1.5162028074264526
122,261,0.9466999769210815
122,262,0.8852657675743103
122,263,1.5198736190795898
122,264,1.340024709701538
122,265,1.3970515727996826
122,266,0.8720201849937439
122,267,1.0577654838562012
122,268,1.1515690088272095
122,269,2.21433162689209
122,270,1.2723093032836914
122,271,1.3432302474975586
122,272,1.010979175567627
122,273,0.8782949447631836
122,274,1.1608848571777344
122,275,1.1739411354064941
122,276,0.779387354850769
122,277,1.0563238859176636
122,278,1.107477068901062
122,279,0.8018379211425781
122,280,1.1121323108673096
122,281,1.0206658840179443
122,282,0.9173688292503357
122,283,1.0547810792922974
122,284,0.36569181084632874
122,285,0.5280616879463196
122,286,0.3566449284553528
122,287,0.36055484414100647
122,288,1.0553911924362183
122,289,1.0562055110931396
122,290,1.05422043800354
122,291,0.7136033773422241
122,292,0.8092647790908813
122,293,0.3838995695114136
122,294,0.5804040431976318
122,295,0.5521844625473022
122,296,1.2871980667114258
122,297,0.38198646903038025
122,298,0.38473543524742126
122,299,0.3630654513835907
122,300,0.5130712985992432
122,301,1.040658712387085
122,302,0.5080479383468628
122,303,1.1631956100463867
122,304,0.6169636249542236
122,305,0.3674193024635315
122,306,0.8886331915855408
122,307,0.6700540781021118
122,308,0.37685060501098633
122,309,0.36686837673187256
122,310,0.782107412815094
122,311,0.5482540130615234
122,312,0.5179724097251892
122,313,0.9319325685501099
122,314,0.5259086489677429
122,315,0.6196703910827637
122,316,1.201904296875
122,317,0.5538269877433777
122,318,0.620278537273407
122,319,0.35036537051200867
122,320,0.643617570400238
122,321,0.7460658550262451
122,322,0.5206315517425537
122,323,0.7546064853668213
122,324,0.3544541895389557
122,325,0.5369744300842285
122,326,0.3391371965408325
122,327,0.35487067699432373
122,328,0.46065449714660645
122,329,0.6288002729415894
122,330,0.6197308301925659
122,331,0.6250787377357483
122,332,0.36220234632492065
122,333,0.5209959745407104
122,334,0.6800885796546936
122,335,0.6612975597381592
122,336,0.49950408935546875
122,337,0.6664249897003174
122,338,0.5584304332733154
122,339,0.7163785696029663
122,340,0.6045222282409668
122,341,0.7531733512878418
122,342,0.3550300598144531
122,343,0.3562851548194885
122,344,0.3554586172103882
122,345,0.5396302938461304
122,346,0.47586679458618164
122,347,0.5634093284606934
122,348,0.43269744515419006
122,349,0.3767417073249817
122,350,0.46806252002716064
122,351,0.6005865931510925
122,352,0.5855501890182495
122,353,0.42996764183044434
123,0,4.2499284744262695
123,1,3.8898205757141113
123,2,4.485511779785156
123,3,4.214157581329346
123,4,1.9358932971954346
123,5,3.8655834197998047
123,6,4.238858222961426
123,7,1.3329252004623413
123,8,1.5926477909088135
123,9,2.7529866695404053
123,10,2.467437267303467
123,11,2.398151397705078
123,12,2.3391201496124268
123,13,2.90897274017334
123,14,2.00156831741333
123,15,2.537806272506714
123,16,1.8501213788986206
123,17,2.4896626472473145
123,18,1.9952422380447388
123,19,2.708310127258301
123,20,2.5843148231506348
123,21,2.6052048206329346
123,22,2.871903419494629
123,23,2.3225481510162354
123,24,2.7790162563323975
123,25,2.317965507507324
123,26,2.163611888885498
123,27,2.8370096683502197
123,28,3.07656192779541
123,29,1.9477447271347046
123,30,2.908010959625244
123,31,2.546005964279175
123,32,3.624980926513672
123,33,2.490241527557373
123,34,2.4674787521362305
123,35,3.1693062782287598
123,36,2.4235119819641113
123,37,3.1891746520996094
123,38,2.2039451599121094
123,39,2.421863079071045
123,40,2.182313919067383
123,41,2.198507308959961
123,42,2.386814594268799
123,43,2.2171974182128906
123,44,3.0566625595092773
123,45,3.1825873851776123
123,46,3.2359821796417236
123,47,2.646784543991089
123,48,1.9477357864379883
123,49,3.1679036617279053
123,50,2.115731716156006
123,51,3.193650722503662
123,52,2.471310615539551
123,53,2.582214832305908
123,54,2.9013943672180176
123,55,1.9927955865859985
123,56,4.27712345123291
123,57,2.1847047805786133
123,58,2.3809778690338135
123,59,2.3469901084899902
123,60,1.8929624557495117
123,61,1.8124940395355225
123,62,1.1257222890853882
123,63,2.803671360015869
123,64,3.9174644947052
123,65,2.520941972732544
123,66,3.670954465866089
123,67,1.3579035997390747
123,68,4.081696033477783
123,69,3.06601619720459
123,70,3.1889820098876953
123,71,2.915757656097412
123,72,3.2415642738342285
123,73,3.7662453651428223
123,74,4.252277374267578
123,75,3.7451109886169434
123,76,3.4457902908325195
123,77,3.3742730617523193
123,78,3.87371826171875
123,79,4.512515068054199
123,80,3.3469889163970947
123,81,4.21994161605835
123,82,3.61789608001709
123,83,3.1833043098449707
123,84,3.7449374198913574
123,85,1.8479537963867188
123,86,2.4163172245025635
123,87,3.7062735557556152
123,88,3.1811821460723877
123,89,3.0962414741516113
123,90,3.7613089084625244
123,91,3.9763622283935547
123,92,4.1681623458862305
123,93,2.672234535217285
123,94,2.687068462371826
123,95,2.739079713821411
123,96,2.688509464263916
123,97,3.039280414581299
123,98,2.4306740760803223
123,99,1.9610912799835205
123,100,0.8363177180290222
123,101,1.304065465927124
123,102,2.8053512573242188
123,103,1.6868648529052734
123,104,1.2284862995147705
123,105,0.876224935054779
123,106,0.898012638092041
123,107,2.195925712585449
123,108,1.6835492849349976
123,109,3.9218811988830566
123,110,1.4592835903167725
123,111,3.5421183109283447
123,112,3.0258445739746094
123,113,3.293262481689453
123,114,2.623351573944092
123,115,0.8946438431739807
123,116,3.6333367824554443
123,117,3.679654121398926
123,118,3.808467149734497
123,119,3.4678964614868164
123,120,2.554137945175171
123,121,2.318009853363037
123,122,2.079843521118164
123,123,2.910510778427124
123,124,2.98647403717041
123,125,1.214087963104248
123,126,1.0387482643127441
123,127,2.4490861892700195
123,128,2.851311445236206
123,129,2.713653326034546
123,130,2.605043888092041
123,131,2.613128185272217
123,132,2.3230786323547363
123,133,0.8786743879318237
123,134,2.5171823501586914
123,135,2.842662811279297
123,136,2.5181570053100586
123,137,2.938732147216797
123,138,2.4159998893737793
123,139,2.262040376663208
123,140,2.5095925331115723
123,141,0.8617838621139526
123,142,2.663494110107422
123,143,2.4736487865448
123,144,2.7863621711730957
123,145,2.475853681564331
123,146,2.448885917663574
123,147,2.502068519592285
123,148,1.2146724462509155
123,149,1.038775086402893
123,150,1.4122381210327148
123,151,2.1196470260620117
123,152,1.9776403903961182
123,153,2.8004374504089355
123,154,2.661627769470215
123,155,4.291670322418213
123,156,3.099879741668701
123,157,2.2797927856445312
123,158,1.1980586051940918
123,159,1.4377378225326538
123,160,1.8018395900726318
123,161,2.6460328102111816
123,162,3.9153528213500977
123,163,4.1257710456848145
123,164,2.718235492706299
123,165,1.2085555791854858
123,166,4.2353997230529785
123,167,3.5389480590820312
123,168,2.0066847801208496
123,169,2.4525375366210938
123,170,0.8599214553833008
123,171,1.9917705059051514
123,172,1.5183753967285156
123,173,2.411198139190674
123,174,3.317331552505493
123,175,3.7652409076690674
123,176,2.6518149375915527
123,177,2.0813231468200684
123,178,2.616833448410034
123,179,1.015323519706726
123,180,2.590076446533203
123,181,2.84567928314209
123,182,1.3498399257659912
123,183,3.5893959999084473
123,184,0.8153483867645264
123,185,0.8099492788314819
123,186,2.2134103775024414
123,187,2.1565089225769043
123,188,2.3254809379577637
123,189,2.023348808288574
123,190,2.1816320419311523
123,191,1.4783387184143066
123,192,1.476664662361145
123,193,2.652395248413086
123,194,3.2788710594177246
123,195,2.735596179962158
123,196,1.4702332019805908
123,197,1.8134105205535889
123,198,1.554681658744812
123,199,1.6487586498260498
123,200,0.9599990844726562
123,201,2.179232597351074
123,202,1.8530405759811401
123,203,2.272653102874756
123,204,1.894484043121338
123,205,2.6747522354125977
123,206,1.983295202255249
123,207,1.7390131950378418
123,208,2.6264638900756836
123,209,2.528226852416992
123,210,1.8186872005462646
123,211,2.1569433212280273
123,212,1.80231773853302
123,213,1.9872663021087646
123,214,0.7752944231033325
123,215,1.355452537536621
123,216,0.7811667919158936
123,217,1.816495656967163
123,218,2.2802529335021973
123,219,2.236159324645996
123,220,2.440164566040039
123,221,1.9040899276733398
123,222,2.007965564727783
123,223,2.031649112701416
123,224,2.6471805572509766
123,225,1.8779324293136597
123,226,1.8455073833465576
123,227,1.9239811897277832
123,228,2.1875362396240234
123,229,2.0567169189453125
123,230,2.2869205474853516
123,231,2.1754493713378906
123,232,2.250481128692627
123,233,2.6885199546813965
123,234,0.5427541136741638
123,235,1.8202985525131226
123,236,2.7383320331573486
123,237,1.6657071113586426
123,238,1.3467609882354736
123,239,2.6610612869262695
123,240,2.4910593032836914
123,241,2.520134449005127
123,242,2.1686763763427734
123,243,0.5543354153633118
123,244,0.9560895562171936
123,245,3.516972064971924
123,246,1.6500318050384521
123,247,3.695484161376953
123,248,3.6577510833740234
123,249,1.010936975479126
123,250,0.8464047908782959
123,251,1.6390843391418457
123,252,3.4449191093444824
123,253,1.1839556694030762
123,254,1.9844259023666382
123,255,0.8648642301559448
123,256,2.2372264862060547
123,257,1.3448598384857178
123,258,0.8674143552780151
123,259,2.483736038208008
123,260,2.407299041748047
123,261,1.4607658386230469
123,262,1.3659751415252686
123,263,2.3457112312316895
123,264,2.085068702697754
123,265,2.1743245124816895
123,266,1.367304801940918
123,267,1.6400225162506104
123,268,1.8281670808792114
123,269,3.5050783157348633
123,270,2.021695137023926
123,271,2.0966978073120117
123,272,1.5852007865905762
123,273,1.372688889503479
123,274,1.8088765144348145
123,275,1.8356648683547974
123,276,1.2389445304870605
123,277,1.678404450416565
123,278,1.7292929887771606
123,279,1.2584948539733887
123,280,1.7367830276489258
123,281,1.5920116901397705
123,282,1.4578481912612915
123,283,1.6760092973709106
123,284,0.5611917972564697
123,285,0.8129758834838867
123,286,0.5474128723144531
123,287,0.5535391569137573
123,288,1.677149772644043
123,289,1.6784275770187378
123,290,1.6758193969726562
123,291,1.1303155422210693
123,292,1.2545710802078247
123,293,0.5936468839645386
123,294,0.9000662565231323
123,295,0.8531929850578308
123,296,1.998979926109314
123,297,0.5906822085380554
123,298,0.5943912267684937
123,299,0.5577613115310669
123,300,0.8137067556381226
123,301,1.6283879280090332
123,302,0.8060564398765564
123,303,1.84769606590271
123,304,0.9483293890953064
123,305,0.5637314319610596
123,306,1.3708750009536743
123,307,1.03959059715271
123,308,0.5835131406784058
123,309,0.5672143697738647
123,310,1.2148010730743408
123,311,0.8699705600738525
123,312,0.7981064319610596
123,313,1.48097825050354
123,314,0.8108001947402954
123,315,0.95291668176651
123,316,1.9090489149093628
123,317,0.8813976049423218
123,318,0.953961193561554
123,319,0.5368780493736267
123,320,0.9928566217422485
123,321,1.14829683303833
123,322,0.8019394874572754
123,323,1.1626513004302979
123,324,0.5450055003166199
123,325,0.828722357749939
123,326,0.5195742249488831
123,327,0.5445817708969116
123,328,0.7238491177558899
123,329,0.9858942627906799
123,330,0.9701838493347168
123,331,0.977860689163208
123,332,0.556549608707428
123,333,0.8027421832084656
123,334,1.0689810514450073
123,335,1.0370392799377441
123,336,0.7866904139518738
123,337,1.047227382659912
123,338,0.8890315890312195
123,339,1.1105226278305054
123,340,0.9437692165374756
123,341,1.1782655715942383
123,342,0.5441752672195435
123,343,0.5461098551750183
123,344,0.5446488857269287
123,345,0.8558226823806763
123,346,0.7473949790000916
123,347,0.8961490392684937
123,348,0.6706085205078125
123,349,0.5777344703674316
123,350,0.7340821623802185
123,351,0.9353876113891602
123,352,0.9299989342689514
123,353,0.6694140434265137
124,0,4.336947441101074
124,1,3.947930335998535
124,2,4.58010196685791
124,3,4.302911758422852
124,4,1.9719988107681274
124,5,3.9234325885772705
124,6,4.326813697814941
124,7,1.4229360818862915
124,8,1.69498872756958
124,9,2.8629298210144043
124,10,2.642070770263672
124,11,2.5433945655822754
124,12,2.466261863708496
124,13,3.10660457611084
124,14,2.1301960945129395
124,15,2.7151598930358887
124,16,1.9788014888763428
124,17,2.6630806922912598
124,18,2.087667226791382
124,19,2.8901610374450684
124,20,2.7584967613220215
124,21,2.704533815383911
124,22,2.9627420902252197
124,23,2.480069398880005
124,24,2.8708250522613525
124,25,2.4111595153808594
124,26,2.2438158988952637
124,27,2.9226365089416504
124,28,3.1314353942871094
124,29,2.0204062461853027
124,30,2.9530134201049805
124,31,2.637465476989746
124,32,3.681177854537964
124,33,2.6103341579437256
124,34,2.5091476440429688
124,35,3.2731070518493652
124,36,2.5185511112213135
124,37,3.238981246948242
124,38,2.3269124031066895
124,39,2.4998764991760254
124,40,2.2790396213531494
124,41,2.309119701385498
124,42,2.506833791732788
124,43,2.3084874153137207
124,44,3.109569549560547
124,45,3.235466957092285
124,46,3.3436379432678223
124,47,2.7416610717773438
124,48,2.044571876525879
124,49,3.218233585357666
124,50,2.1855409145355225
124,51,3.243826150894165
124,52,2.5746910572052
124,53,2.670989513397217
124,54,2.9465575218200684
124,55,2.0369179248809814
124,56,4.342340469360352
124,57,2.280116558074951
